id,nct_id,agency_class,lead_or_collaborator,name
1365390,NCT02743715,Other,collaborator,Fundação de Amparo à Pesquisa do Estado de São Paulo
1476539,NCT01832623,Other,lead,Hospices Civils de Lyon
1325883,NCT03065582,Other,lead,Henry Ford Health System
1325884,NCT03065582,Industry,collaborator,Allergan
1952222,NCT01967537,NIH,lead,National Cancer Institute (NCI)
1736379,NCT02553473,Other,lead,Sorlandet Hospital HF
1544411,NCT00018369,U.S. Fed,lead,VA Office of Research and Development
1680952,NCT01203020,Other,lead,West Virginia University
1335230,NCT02990403,Other,lead,Shanghai First Maternity and Infant Hospital
1379238,NCT02629575,Industry,lead,B. Braun Melsungen AG
1379239,NCT02629575,Other,collaborator,"Charite University, Berlin, Germany"
1409246,NCT02388009,Industry,lead,LimmaTech Biologics AG
1409247,NCT02388009,Other,collaborator,Wellcome Trust
1409248,NCT02388009,U.S. Fed,collaborator,Naval Medical Research Center
1425177,NCT02260960,Industry,lead,Physician Recommended Nutriceuticals
1361891,NCT02772302,Other,lead,Massachusetts General Hospital
1808276,NCT03318861,Industry,lead,"Kite Pharma, Inc."
1302802,NCT03250104,Other,lead,University Hospital of Cologne
1302803,NCT03250104,Other,collaborator,"Charite University, Berlin, Germany"
1302804,NCT03250104,Other,collaborator,University Hospital Freiburg
1302805,NCT03250104,Other,collaborator,University of Hamburg
1302806,NCT03250104,Other,collaborator,University Hospital Lübeck
1302807,NCT03250104,Other,collaborator,University Hospital Tuebingen
1632886,NCT00803907,Other,lead,University of Sao Paulo
1517651,NCT01486992,Other,lead,Peking University
1844986,NCT02318121,Other,lead,Assiut University
1893628,NCT03368586,Other,lead,University of Lausanne Hospitals
1893629,NCT03368586,Other,collaborator,"University Hospital, Geneva"
1532263,NCT01364181,Other,lead,Seoul National University Hospital
1532264,NCT01364181,Industry,collaborator,"Dong-A PharmTech Co., Ltd."
1643019,NCT00875472,Other,lead,University at Buffalo
1670049,NCT01116141,Industry,lead,Chelsea Therapeutics
1596612,NCT00480311,Other,lead,Kovacs Foundation
1685634,NCT01241279,Industry,lead,Bausch & Lomb Incorporated
1459867,NCT01971437,Other,lead,Medway NHS Foundation Trust
1600450,NCT00515398,Industry,lead,Amicus Therapeutics
1604862,NCT00545987,Other,lead,Rockefeller University
1604863,NCT00545987,Other,collaborator,Aaron Diamond AIDS Research Center
1604864,NCT00545987,Other,collaborator,Bill and Melinda Gates Foundation
1604865,NCT00545987,Industry,collaborator,Ichor Medical Systems Incorporated
1604866,NCT00545987,Other,collaborator,International AIDS Vaccine Initiative
1532511,NCT01362257,Industry,lead,GlaxoSmithKline
1431818,NCT02206295,Industry,lead,Actelion
1513408,NCT01522859,Other,lead,South Eastern Health and Social Care Trust
1775718,NCT02449161,Other,lead,Guy Waddell
1775719,NCT02449161,Other,collaborator,CSSS Chicoutimi
1570455,NCT00252135,Industry,lead,"Genentech, Inc."
1563452,NCT00188227,Other,lead,Technische Universität Dresden
1961591,NCT01414985,Other,lead,Weill Medical College of Cornell University
1379789,NCT02625363,Industry,lead,"Nutrifood Research Center, Jakarta, Indonesia"
1348678,NCT02881307,Other,lead,Dr. Veena Ranganath
1586640,NCT00394706,Other,lead,University of Washington
1586641,NCT00394706,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1586642,NCT00394706,NIH,collaborator,National Institute of Neurological Disorders and Stroke (NINDS)
1586643,NCT00394706,Other,collaborator,Canadian Institutes of Health Research (CIHR)
1586644,NCT00394706,Industry,collaborator,Defence Research and Development Canada
1586645,NCT00394706,Other,collaborator,Heart and Stroke Foundation of Canada
1586646,NCT00394706,Other,collaborator,American Heart Association
1959041,NCT03196284,Industry,lead,Novo Nordisk A/S
1598807,NCT00500071,Industry,lead,Shire
1698455,NCT01347255,Industry,lead,LEO Pharma
1663487,NCT01057407,Industry,lead,Astellas Pharma Inc
1506665,NCT01580085,Other,lead,University of Gaziantep
1729444,NCT01672008,Industry,lead,"Medinox, Inc."
1729445,NCT01672008,Industry,collaborator,"Orient Europharma Co., Ltd."
1638554,NCT00846677,Other,lead,McGill University
1809859,NCT02984709,Other,lead,Vanderbilt University
1953632,NCT03000439,Industry,lead,Pfizer
1398052,NCT02478502,Other,lead,Jan Oldenburg
1398053,NCT02478502,Industry,collaborator,Sanofi
1514120,NCT01516580,Other,lead,"Gustave Roussy, Cancer Campus, Grand Paris"
1514121,NCT01516580,Other,collaborator,Children's Oncology Group
1621426,NCT00693186,Industry,lead,"Sanofi Pasteur, a Sanofi Company"
1444183,NCT02102724,Other,lead,Rush University Medical Center
1580302,NCT00336206,Other,lead,Tawam Hospital
1378250,NCT02637882,Other,lead,Assiut University
1560835,NCT00173992,Other,lead,National Taiwan University Hospital
1560836,NCT00173992,Other,collaborator,"National Health Research Institutes, Taiwan"
1554910,NCT00126477,Other,lead,Fred Hutchinson Cancer Research Center
1554911,NCT00126477,NIH,collaborator,National Cancer Institute (NCI)
1446018,NCT02087722,Industry,lead,"Kuhnil Pharmaceutical Co., Ltd."
1446019,NCT02087722,Industry,collaborator,Neurim Pharmaceuticals Ltd.
1321744,NCT03098381,Other,lead,Chulalongkorn University
1687401,NCT01256684,Industry,lead,EndoCeutics Inc.
1646465,NCT00911690,Other,lead,William Beaumont Hospitals
1641621,NCT00863369,Other,lead,City of Hope Medical Center
1641622,NCT00863369,NIH,collaborator,National Cancer Institute (NCI)
1587015,NCT00396604,Industry,lead,Novartis
1613774,NCT00628485,Other,lead,University of Southern California
1427894,NCT02238860,Other,lead,Asian Institute Of Medical Sciences
1688508,NCT01266902,Industry,lead,Janssen R&D Ireland
1429436,NCT02226419,Other,lead,Karen Lindhardt Madsen
1429437,NCT02226419,Other,collaborator,"Rigshospitalet, Denmark"
1418763,NCT02312427,Other,lead,Mitsui Memorial Hospital
1418764,NCT02312427,Industry,collaborator,Mitsukoshi Health and Welfare Foundation
1630841,NCT00769340,Industry,lead,[Redacted]
1610667,NCT00602069,Other,lead,The University of Akron
1610668,NCT00602069,NIH,collaborator,National Institute of Mental Health (NIMH)
1610669,NCT00602069,Other,collaborator,Summa Health System
1610670,NCT00602069,Other,collaborator,Butler Hospital
1503687,NCT01605370,Other,lead,Mayo Clinic
1503688,NCT01605370,Industry,collaborator,Forest Laboratories
1407483,NCT02402127,Industry,lead,Alcon Research
1897389,NCT01664182,NIH,lead,National Cancer Institute (NCI)
1475503,NCT01841359,Other,lead,Joslin Diabetes Center
1475504,NCT01841359,Industry,collaborator,Bristol-Myers Squibb
1536245,NCT00002026,Industry,lead,Glaxo Wellcome
1586284,NCT00384033,Industry,lead,Pfizer
1606195,NCT00557258,Industry,lead,Boehringer Ingelheim
1921300,NCT00308438,Industry,lead,Shire
1447299,NCT02077127,Other,lead,Harbin Medical University
1525590,NCT01418716,Other,lead,Fonds de la Recherche en Santé du Québec
1525591,NCT01418716,Other,collaborator,Université de Montréal
1608260,NCT00574444,Other,lead,University of Missouri-Columbia
1649026,NCT00926926,Industry,lead,Watson Pharmaceuticals
1513530,NCT01521767,Industry,lead,Pfizer
1696865,NCT01335113,Other,lead,Stanford University
1696866,NCT01335113,Other,collaborator,University of Miami
1605326,NCT00549900,Industry,lead,GlaxoSmithKline
1878228,NCT02879877,Industry,lead,UCB Biopharma S.P.R.L.
1383019,NCT02600052,Other,lead,Universidade Federal de Pernambuco
1589822,NCT00424177,Industry,lead,GlaxoSmithKline
1593093,NCT00444496,Other,lead,University of Washington
1593094,NCT00444496,U.S. Fed,collaborator,Centers for Disease Control and Prevention
1414041,NCT02350192,Other,lead,Chinese University of Hong Kong
1356448,NCT02816151,Other,lead,CHU de Reims
1367158,NCT02729246,Other,lead,Uppsala University
1473058,NCT01861756,Other,lead,Aristotle University Of Thessaloniki
1473059,NCT01861756,Other,collaborator,European Foundation for the Study of Diabetes
1473060,NCT01861756,Other,collaborator,Mayo Clinic
1681508,NCT01208220,Other,lead,Louisiana State University Health Sciences Center Shreveport
1681509,NCT01208220,Industry,collaborator,Healthpoint
1505644,NCT01589068,Other,lead,Mclean Hospital
1732592,NCT00908050,Other,lead,Baylor College of Medicine
1732593,NCT00908050,Industry,collaborator,Allergan
1367564,NCT02726087,Other,lead,Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud
1540219,NCT00004109,Other,lead,M.D. Anderson Cancer Center
1540220,NCT00004109,NIH,collaborator,National Cancer Institute (NCI)
1506655,NCT01580137,Other,lead,Oulu University Hospital
1506656,NCT01580137,Other,collaborator,Finnish Defense Forces
1506657,NCT01580137,Other,collaborator,The Central Hospital of Kajaani
1506658,NCT01580137,Other,collaborator,"Huslab, Clinical Microbiology, Virology and Immunology"
1506659,NCT01580137,Other,collaborator,University of Oulu
1464061,NCT01936545,Other,lead,National Taiwan University Hospital
1419440,NCT02307422,Industry,lead,"Interleukin Genetics, Inc."
1419441,NCT02307422,Other,collaborator,"University of California, San Diego"
1893661,NCT03368248,Other,lead,Centre Hospitalier René Dubos
1777379,NCT01372774,Other,lead,Alliance for Clinical Trials in Oncology
1777380,NCT01372774,NIH,collaborator,National Cancer Institute (NCI)
1962019,NCT00036647,Industry,lead,OSI Pharmaceuticals
1962020,NCT00036647,Other,collaborator,Canadian Cancer Trials Group
1635272,NCT00798603,Other,lead,Alliance for Clinical Trials in Oncology
1635273,NCT00798603,NIH,collaborator,National Cancer Institute (NCI)
1881634,NCT03218553,Other,lead,Nantes University Hospital
1307497,NCT03212755,Other,lead,Assiut University
1512707,NCT01528995,Other,lead,University Hospital of North Norway
1662631,NCT01050374,Other,lead,DBL -Institute for Health Research and Development
1448624,NCT02066558,Other,lead,Danish Headache Center
1961097,NCT02039674,Industry,lead,Merck Sharp & Dohme Corp.
1772817,NCT03244501,Other,lead,"University of North Carolina, Chapel Hill"
1402645,NCT02440945,Other,lead,"University Hospital, Montpellier"
1632044,NCT00780429,Other,lead,IRCCS Policlinico S. Matteo
1649492,NCT00930787,Industry,lead,LifeCell
1492981,NCT01696487,Other,lead,Medical University of Vienna
1492982,NCT01696487,Other,collaborator,"State Government of Vienna, Austria (Medizinisch-Wissenschaftlicher Fonds des Bürgermeisters der Bundeshauptstadt Wien)"
1960555,NCT02420821,Industry,lead,Hoffmann-La Roche
1952482,NCT01132612,Industry,lead,Novartis Pharmaceuticals
1810589,NCT02780440,Other,lead,New York University School of Medicine
1306170,NCT03223207,Other,lead,Baylor Research Institute
1306171,NCT03223207,Industry,collaborator,Medtronic
1665435,NCT01073631,Industry,lead,Pfizer
1339336,NCT02957825,Other,lead,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA)
1339337,NCT02957825,Other,collaborator,UMC Utrecht
1335457,NCT02988245,Industry,lead,"Geneticure, LLC"
1335458,NCT02988245,Other,collaborator,Fairview Health Services
1335459,NCT02988245,Other,collaborator,University of Minnesota - Clinical and Translational Science Institute
1394655,NCT02505620,Other,lead,University of Erlangen-Nürnberg Medical School
1488433,NCT01733797,Other,lead,Brynn Chappell
1488434,NCT01733797,Other,collaborator,The Christie NHS Foundation Trust
1630006,NCT00769912,Other,lead,Assistance Publique Hopitaux De Marseille
1465109,NCT01927211,Industry,lead,Argentum Medical LLC
1625343,NCT00728910,Other,lead,University of Pennsylvania
1625344,NCT00728910,Industry,collaborator,Abbott
1597533,NCT00494559,Other,lead,Korea University Anam Hospital
1398005,NCT02478983,Other,lead,University of Malaya
1646368,NCT00910936,Other,lead,"Charite University, Berlin, Germany"
1367503,NCT02726555,Other,lead,Wenzhou Medical University
1447086,NCT02078973,Other,lead,Regional Hospital Holstebro
1447087,NCT02078973,Other,collaborator,Aarhus University Hospital
1545098,NCT00025870,NIH,lead,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)
1624698,NCT00720616,Other,lead,Oregon Health and Science University
1401536,NCT02449551,Other,lead,Samsung Medical Center
1339802,NCT02953977,Other,lead,Washington State University
1375341,NCT02661932,Other,lead,Erasme University Hospital
1893734,NCT03366181,Other,lead,"University of Campania ""Luigi Vanvitelli"""
1376088,NCT02655718,Other,lead,Russian Academy of Medical Sciences
1610118,NCT00588796,U.S. Fed,lead,United States Army Institute of Surgical Research
1831037,NCT02819310,Industry,lead,Braintree Laboratories
1621650,NCT00695968,Other,lead,Stanford University
1551054,NCT00096876,Other,lead,Institute for Neurodegenerative Disorders
1431077,NCT02212405,Other,lead,Centre for Addiction and Mental Health
1431078,NCT02212405,Industry,collaborator,Brainsway
1537784,NCT00003040,Other,lead,Southwest Oncology Group
1537785,NCT00003040,NIH,collaborator,National Cancer Institute (NCI)
1643573,NCT00880919,Other,lead,University of Minnesota - Clinical and Translational Science Institute
1643574,NCT00880919,Industry,collaborator,AstraZeneca
1643575,NCT00880919,Other,collaborator,University of Iowa
1643576,NCT00880919,Other,collaborator,Mclean Hospital
1403669,NCT02432690,Industry,lead,"Boston Biomedical, Inc"
1635356,NCT00804570,Industry,lead,Eli Lilly and Company
1633222,NCT00804193,Industry,lead,Perrigo Company
1429301,NCT02227563,Other,lead,Herzog Hospital
1440991,NCT02129127,Industry,lead,"TriReme Medical, LLC"
1434426,NCT02184260,Industry,lead,Boehringer Ingelheim
1332634,NCT03011398,Other,lead,Interventional Orthopedics Foundation
1332635,NCT03011398,Industry,collaborator,"Regenerative Sciences, LLC"
1599411,NCT00507065,Industry,lead,Shire
1381144,NCT02615080,Industry,lead,RSPR Pharma AB
1636937,NCT00834678,Other,lead,Rachel Layman
1636938,NCT00834678,Other,collaborator,National Comprehensive Cancer Network
1636939,NCT00834678,Industry,collaborator,"Genentech, Inc."
1878088,NCT02953067,Other,lead,Tampere University Hospital
1878089,NCT02953067,Other,collaborator,Seinajoki Central Hospital
1658984,NCT01022762,Industry,lead,Novo Nordisk A/S
1639122,NCT00849797,Industry,lead,Teva Pharmaceuticals USA
1351853,NCT02854150,Other,lead,Rennes University Hospital
1906017,NCT02946684,Other,lead,Sven O. Skouby
1906018,NCT02946684,Other,collaborator,"Rigshospitalet, Denmark"
1906019,NCT02946684,Other,collaborator,Hvidovre University Hospital
1906020,NCT02946684,Other,collaborator,Holbaek Sygehus
1906021,NCT02946684,Other,collaborator,Region Capital Denmark
1906022,NCT02946684,Other,collaborator,"Copenhagen University Hospital, Denmark"
1906023,NCT02946684,Other,collaborator,Zealand University Hospital
1610291,NCT00590603,Other,lead,Duke University
1610292,NCT00590603,Industry,collaborator,Cephalon
1576216,NCT00294411,Other,lead,Chinese University of Hong Kong
1350273,NCT02867865,Other,lead,Tata Memorial Hospital
1428840,NCT02231320,Industry,lead,Boehringer Ingelheim
1664016,NCT01055236,Other,lead,Mahidol University
1350725,NCT02864043,Industry,lead,NinePoint Medical
1420844,NCT02296814,Industry,lead,Hevert-Arzneimittel GmbH & Co. KG
1559550,NCT00162357,Industry,lead,Lantheus Medical Imaging
1405057,NCT02421835,Other,lead,University of Reading
1393714,NCT02512926,Other,lead,Phoenix Children's Hospital
1393715,NCT02512926,Industry,collaborator,Amgen
1393716,NCT02512926,Other,collaborator,Pediatric Oncology Experimental Therapeutics Investigators' Consortium
1324086,NCT03080090,Other,lead,University of Texas at Austin
1324087,NCT03080090,Other,collaborator,Cancer Prevention Research Institute of Texas
1324088,NCT03080090,Other,collaborator,YMCA
1486224,NCT01752257,Other,lead,Douglas Tyler
1486225,NCT01752257,Other,collaborator,Varian Medical
1642560,NCT00882635,Other,lead,Robert Welsh
1642561,NCT00882635,Industry,collaborator,Sanofi
1642562,NCT00882635,Industry,collaborator,Boehringer Ingelheim
1578098,NCT00321997,Industry,lead,Eyetech Pharmaceuticals
1578099,NCT00321997,Industry,collaborator,Pfizer
1676235,NCT01164696,Industry,lead,Bayer
1635713,NCT00820092,Industry,lead,Celtic Pharma Development Services
1376531,NCT02652013,Other,lead,Pôle Saint Hélier
1376532,NCT02652013,Other,collaborator,Rennes University Hospital
1376533,NCT02652013,Other,collaborator,"University Hospital, Angers"
1376534,NCT02652013,Other,collaborator,Université Européenne de Bretagne
1921077,NCT01019616,Other,lead,Tao OUYANG
1921078,NCT01019616,Other,collaborator,Beijing Municipal Science & Technology Commission
