nct_id,nlm_download_date_description,first_received_date,last_changed_date,first_received_results_date,received_results_disposit_date,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT02296814,"ClinicalTrials.gov processed this data on October 10, 2017",2014-11-07,2015-07-16,,,November 2014,,2014-11-01,July 2015,2015-07-01,April 2015,Actual,2015-04-01,April 2015,Actual,2015-04-01,,Interventional,CESAR,"","Efficacy and Safety of Sinusitis Hevert SL Tablets Compared to Placebo in Adult Patients With Acute, Uncomplicated Rhinosinusitis","Efficacy and Safety of Sinusitis Hevert SL Tablets Compared to Placebo in Adult Patients With Acute, Uncomplicated Rhinosinusitis. A Multicenter, Randomized, Double-blind, Placebo-controlled, Parallel Group Phase IV Study (Sinusitis Study)",Completed,,Phase 4,314,Actual,Hevert-Arzneimittel GmbH & Co. KG,"",2,,,false,,,,false,,,,,,,"",,,2017-10-10 23:48:03 UTC,2017-10-10 23:48:03 UTC
NCT00162357,"ClinicalTrials.gov processed this data on October 10, 2017",2005-09-09,2011-04-14,,,April 2004,,2004-04-01,April 2011,2011-04-01,December 2005,Actual,2005-12-01,December 2005,Actual,2005-12-01,,Interventional,,"",Post-PCI:Cardiac Imaging in Patients With Diabetes to Detect Coronary Artery Blockages Previously Opened by Angioplasty,"Cardiolite-406; A Phase IV Open-Label, Randomized, Multi-Center Trial To Evaluate The Ability of Cardiolite Stress MPI to Detect Asymptomatic Restenosis in Diabetic Patients Who Have Undergone Percutaneous Coronary Intervention",Completed,,Phase 4,106,Actual,Lantheus Medical Imaging,"",,,,false,,,,false,,,,,,,"",,,2017-10-11 05:23:29 UTC,2017-10-11 05:23:29 UTC
NCT02421835,"ClinicalTrials.gov processed this data on October 10, 2017",2015-04-10,2016-05-27,,,April 2013,,2013-04-01,May 2016,2016-05-01,April 2016,Actual,2016-04-01,April 2015,Actual,2015-04-01,,Interventional,,"",Olive Leaf Extract as Part of a Healthy Lifestyle in the Reduction of Blood Pressure,Olive Leaf Extract as Part of a Healthy Lifestyle in the Reduction of Blood Pressure,Completed,,N/A,120,Actual,University of Reading,"",4,,,false,,,,true,,,,,,,"",,,2017-10-10 23:22:57 UTC,2017-10-10 23:22:57 UTC
NCT02512926,"ClinicalTrials.gov processed this data on October 10, 2017",2015-07-21,2017-10-03,,,July 2015,,2015-07-01,October 2017,2017-10-01,September 2018,Anticipated,2018-09-01,September 2018,Anticipated,2018-09-01,,Interventional,POE14-01,"",Carfilzomib in Combination With Cyclophosphamide and Etoposide for Children,Phase I Study of Carfilzomib in Combination With Cyclophosphamide and Etoposide for Children With Relapsed and Refractory Solid Tumors and Leukemias,Recruiting,,Phase 1,50,Anticipated,Phoenix Children's Hospital,"",1,,,false,,,,true,,,,,,,"",,,2017-10-10 23:04:52 UTC,2017-10-10 23:04:52 UTC
NCT03080090,"ClinicalTrials.gov processed this data on October 10, 2017",2017-02-24,2017-09-27,,,"April 12, 2017",Actual,2017-04-12,September 2017,2017-09-01,December 2019,Anticipated,2019-12-01,December 2019,Anticipated,2019-12-01,,Interventional,,"",YMCA Exercise Intervention for Smoking Cessation Study,YMCA Exercise Intervention for Smoking Cessation Study,Recruiting,,N/A,150,Anticipated,University of Texas at Austin,"",2,,,false,,,,false,false,false,,,,,"",,,2017-10-10 21:16:00 UTC,2017-10-10 21:16:00 UTC
NCT01752257,"ClinicalTrials.gov processed this data on October 10, 2017",2012-10-17,2015-03-06,,,July 2012,,2012-07-01,March 2015,2015-03-01,August 2014,Actual,2014-08-01,August 2014,Actual,2014-08-01,,Interventional,,"",EF5 in Melanoma Patients,Pilot Study to Characterize the HRHV Axis in the Microenvironment of Melanoma in Patients Undergoing Isolated Limb Infusion or Hypothermic Isolated Limb Perfusion With Melphalan,Completed,,Phase 1,15,Actual,Duke University,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 02:10:49 UTC,2017-10-11 02:10:49 UTC
NCT00882635,"ClinicalTrials.gov processed this data on October 10, 2017",2009-04-15,2012-06-28,,,October 2008,,2008-10-01,June 2012,2012-06-01,June 2012,Actual,2012-06-01,June 2012,Actual,2012-06-01,,Interventional,,"",The STREAM Percutaneous Coronary Intervention Anticoagulant Sub-study,The STrategic Reperfusion Early After Myocardial Infarction (STREAM) Anticoagulation With Enoxaparin vs. Unfractionated Heparin in Primary PCI Sub-study.,Completed,,Phase 3,44,Actual,University of Alberta,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 09:46:53 UTC,2017-10-11 09:46:53 UTC
NCT00321997,"ClinicalTrials.gov processed this data on October 10, 2017",2006-05-02,2006-05-02,,,May 2001,,2001-05-01,May 2006,2006-05-01,October 2007,,2007-10-01,,,,,Interventional,,"","A Clinical Trial to Explore Safety and Efficacy of Different Doses of Pegaptanib Sodium, Compared to Sham, in Patients With Wet AMD.","A PHASE II/III RANDOMIZED, DOUBLE-MASKED, CONTROLLED, DOSE-RANGING, MULTI-CENTER COMPARATIVE TRIAL, IN PARALLEL GROUPS, TO ESTABLISH THE SAFETY AND EFFICACY OF INTRAVITREAL INJECTIONS OF EYE001 (ANTI-VEGF PEGYLATED APTAMER) GIVEN EVERY 6 WEEKS FOR 54 WEEKS, IN PATIENTS WITH EXUDATIVE AGE-RELATED MACULAR DEGENERATION (AMD)",Completed,,Phase 2/Phase 3,540,,Eyetech Pharmaceuticals,"",,,,,,,,,,,,,,,"",,,2017-10-11 06:11:25 UTC,2017-10-11 06:11:25 UTC
NCT01164696,"ClinicalTrials.gov processed this data on October 10, 2017",2010-07-16,2010-08-23,,,August 2007,,2007-08-01,August 2010,2010-08-01,May 2009,Actual,2009-05-01,May 2009,Actual,2009-05-01,,Observational,,"",A Prospective Observational Study to Evaluate the Quality of Life and the Costs in a Real Life Setting in Patients Who Are Treated With 90Y-Zevalin,A Prospective Observational Study to Evaluate Quality of Life and Costs in a Real Life Setting in Patients Treated With 90Y-Zevalin,Completed,,N/A,30,Actual,Bayer,"",,1,,false,,,,false,,,,,,,"",,,2017-10-11 11:22:01 UTC,2017-10-11 11:22:01 UTC
NCT00820092,"ClinicalTrials.gov processed this data on October 10, 2017",2008-12-14,2013-07-29,,,December 2008,,2008-12-01,July 2013,2013-07-01,April 2009,Actual,2009-04-01,March 2009,Actual,2009-03-01,,Interventional,,"",Xerecept Intravenous Dose Escalation in Japanese and Caucasian Volunteers,"A Phase 1,Dose Escalation Study to Compare the Safety, Tolerability,Pharmacokinetic and Pharmacodynamic Profiles of the 24-hour Intravenous Administration of Xerecept in Healthy Japanese and Caucasian Adult Volunteers",Completed,,Phase 1,38,Actual,Celtic Pharma Development Services,"",3,,,false,,,,true,,,,,,,"",,,2017-10-11 09:25:57 UTC,2017-10-11 09:25:57 UTC
NCT02652013,"ClinicalTrials.gov processed this data on October 10, 2017",2016-01-06,2016-01-08,,,December 2015,,2015-12-01,January 2016,2016-01-01,December 2018,Anticipated,2018-12-01,May 2018,Anticipated,2018-05-01,,Interventional,COGNISEP,"",Evaluation and Neural Basis of Communication in Patients With Multiple Sclerosis,Evaluation and Neural Basis of Communication in Patients With Multiple Sclerosis,Recruiting,,N/A,80,Anticipated,Pôle Saint Hélier,"",2,,,false,,,,false,,,,,,,"",,,2017-10-10 22:35:23 UTC,2017-10-10 22:35:23 UTC
NCT01019616,"ClinicalTrials.gov processed this data on December 22, 2017",2009-11-24,2017-12-17,,,December 2010,Actual,2010-12-01,December 2017,2017-12-01,December 2018,Anticipated,2018-12-01,December 2018,Anticipated,2018-12-01,,Interventional,,"",Alternative Non-cross-resistant Adjuvant Chemotherapy for Operable Breast Cancer Non-response to Primary Chemotherapy,A Phase Ⅲ Study of Alternative Non-cross-resistant Adjuvant Chemotherapy for Operable Breast Cancer Non-response to Primary Chemotherapy,Recruiting,,Phase 3,400,Anticipated,Peking University,"",2,,,false,,,,true,,,,,,,"",,,2017-12-23 04:38:35 UTC,2017-12-23 04:38:35 UTC
NCT03140072,"ClinicalTrials.gov processed this data on October 13, 2017",2017-04-28,2017-10-12,,,"May 10, 2017",Actual,2017-05-10,October 2017,2017-10-01,"December 18, 2017",Anticipated,2017-12-18,"December 18, 2017",Anticipated,2017-12-18,,Interventional,,"","A Phase I Study to Assess the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Food Effect of AZD9898","A Phase I, Randomized, Placebo-Controlled Study to Assess the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Food Effect of Single and Multiple Ascending Oral Doses of AZD9898 in Healthy Volunteers and Asthma Patients.",Recruiting,,Phase 1,165,Anticipated,AstraZeneca,"",2,,,false,,,,false,false,false,,,,,"",,,2017-10-16 04:08:37 UTC,2017-10-16 04:08:37 UTC
NCT01633476,"ClinicalTrials.gov processed this data on October 10, 2017",2012-06-29,2016-11-29,,,July 2013,,2013-07-01,November 2016,2016-11-01,September 2017,Anticipated,2017-09-01,February 2016,Actual,2016-02-01,,Interventional,CANVAS,"",CMV Modulation of the Immune System in ANCA-associated Vasculitis,Does CMV Reactivation Cause Functional Impairment of CMV Specific CD4+ T-cells? The Potential for Valaciclovir to Prevent CMV-mediated Adverse Modulation of the Immune System in Patients With ANCA-associated Vasculitis,"Active, not recruiting",,Phase 2,38,Actual,University of Birmingham,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 02:47:16 UTC,2017-10-11 02:47:16 UTC
NCT00160485,"ClinicalTrials.gov processed this data on October 10, 2017",2005-09-08,2014-02-10,,,June 2004,,2004-06-01,July 2011,2011-07-01,June 2010,Anticipated,2010-06-01,June 2009,Anticipated,2009-06-01,,Interventional,,"",Glyburide Compared to Insulin in the Management of White's Classification A2 Gestational Diabetes,Glyburide Compared to Insulin in the Management of White's Classification A2 Gestational Diabetes,Withdrawn,,Phase 4,0,Actual,Tripler Army Medical Center,"",2,,Active Duty principle investigator currently deployed,false,,,,true,,,,,,,"",,,2017-10-11 05:22:46 UTC,2017-10-11 05:22:46 UTC
NCT02659085,"ClinicalTrials.gov processed this data on October 10, 2017",2015-12-07,2017-08-08,,,February 2015,,2015-02-01,August 2017,2017-08-01,December 2018,Anticipated,2018-12-01,December 2018,Anticipated,2018-12-01,,Interventional,,"",Ketamine as an Alternative Treatment to ECT in Major Depressive Disorder,A Randomized Controlled Non-inferiority Trial Comparing Ketamine With ECT in Patients With Major Depressive Disorder,Recruiting,,Phase 2/Phase 3,200,Anticipated,Region Skane,"",2,,,false,,,,true,,,,,,,"",,,2017-10-10 22:32:27 UTC,2017-10-10 22:32:27 UTC
NCT01817699,"ClinicalTrials.gov processed this data on October 10, 2017",2013-03-21,2017-01-30,,,April 2013,,2013-04-01,January 2017,2017-01-01,March 2020,Anticipated,2020-03-01,July 2019,Anticipated,2019-07-01,,Interventional,CANDLE-KIT,"",Correcting Anemia and Native Vitamin D Supplementation in Kidney Transplant Recipients,A Factorial Randomized Controlled Trial of Correcting Anemia and Native Vitamin D Supplementation in Kidney Transplant Recipients,Enrolling by invitation,,Phase 4,246,Anticipated,CANDLE-KIT Trial Study Group,"",4,,,false,,,,true,,,,,,,"",,,2017-10-11 01:52:22 UTC,2017-10-11 01:52:22 UTC
NCT00552474,"ClinicalTrials.gov processed this data on October 10, 2017",2007-10-31,2017-02-22,,2012-04-27,October 2005,,2005-10-01,February 2017,2017-02-01,November 2016,Actual,2016-11-01,October 2010,Actual,2010-10-01,,Interventional,,"",Deep Brain Stimulation to Treat Symptoms of Parkinson's Disease,"A Clinical Evaluation of Bilateral Stimulation of the Subthalamic Nucleus (STN) Using the ANS Totally Implantable Deep Brain Stimulation System as an Adjunctive Treatment for Reducing Some of the Symptoms of Advanced, Levodopa-responsive Parkinson's Disease That Are Not Adequately Controlled With Medication.",Completed,,N/A,136,Actual,St. Jude Medical,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 07:45:14 UTC,2017-10-11 07:45:14 UTC
NCT00773422,"ClinicalTrials.gov processed this data on October 10, 2017",2008-10-14,2016-11-22,,,January 2008,,2008-01-01,November 2016,2016-11-01,November 2016,Actual,2016-11-01,November 2016,Actual,2016-11-01,,Interventional,,"",The Effect of Naltrexone and Varenicline on Alcohol-Mediated Smoking Lapse,The Effect of Naltrexone and Varenicline on Alcohol-Mediated Smoking Lapse,Completed,,Phase 2,30,Actual,Yale University,"",3,,,false,,,,true,,,,,,,"",,,2017-10-11 09:09:05 UTC,2017-10-11 09:09:05 UTC
NCT02648386,"ClinicalTrials.gov processed this data on October 10, 2017",2016-01-05,2016-04-14,,,January 2016,,2016-01-01,December 2015,2015-12-01,December 2018,Anticipated,2018-12-01,December 2018,Anticipated,2018-12-01,,Interventional,,"",Stem Cell Therapy Combined With NeuroRegen Scaffold™ in Patients With Erectile Dysfunction After Rectal Cancer Surgery,Bone Marrow Mononuclear Cells or Human Umbilical Cord-derived Mesenchymal Stem Cells Combined With NeuroRegen Scaffold™ Transplantation for the Improvement of Erectile Function in Men After Rectal Cancer Surgery,Recruiting,,Phase 1/Phase 2,34,Anticipated,Chinese Academy of Sciences,"",4,,,false,,,,true,,,,,,,"",,,2017-10-10 22:36:01 UTC,2017-10-10 22:36:01 UTC
NCT02557451,"ClinicalTrials.gov processed this data on October 10, 2017",2015-09-16,2015-09-22,,,,,,August 2015,2015-08-01,,,,January 2020,Anticipated,2020-01-01,,Interventional,STAR,"","Surgery, Tissue Plasminogen Activator, Antiangiogenic Agents and Age Related Macular Degeneration Complications",Subretinal Haematoma in AMD: Randomized Controlled Study of 2 Therapeutic Approaches in the Antiangiogenic Era,Not yet recruiting,,N/A,90,Anticipated,Centre Hospitalier Universitaire Dijon,"",2,,,false,,,,,,,,,,,"",,,2017-10-10 22:54:15 UTC,2017-10-10 22:54:15 UTC
NCT02352831,"ClinicalTrials.gov processed this data on January 10, 2018",2015-01-28,2018-01-04,,,"August 31, 2015",Actual,2015-08-31,January 2018,2018-01-01,"March 31, 2019",Anticipated,2019-03-31,"January 31, 2018",Anticipated,2018-01-31,,Interventional,,"",Tosedostat With Capecitabine in Patients With Metastatic Pancreatic Adenocarcinoma,Phase I/II Study Combining Tosedostat With Capecitabine in Patients With Metastatic Pancreatic Adenocarcinoma,"Active, not recruiting",,Phase 1/Phase 2,16,Actual,Washington University School of Medicine,"",2,,,false,,,,true,true,false,,,,,"",,,2018-01-11 04:32:36 UTC,2018-01-11 04:32:36 UTC
NCT01358981,"ClinicalTrials.gov processed this data on October 10, 2017",2011-05-20,2011-08-26,,,May 2011,,2011-05-01,August 2011,2011-08-01,August 2011,Actual,2011-08-01,August 2011,Actual,2011-08-01,,Interventional,,"",A Study of LY2881835 in Healthy People and People With Diabetes,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Single Escalating Oral Doses of LY2881835 in Healthy Subjects and Patients With Type 2 Diabetes Mellitus",Completed,,Phase 1,40,Anticipated,Eli Lilly and Company,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 04:13:01 UTC,2017-10-11 04:13:01 UTC
NCT02955732,"ClinicalTrials.gov processed this data on December 15, 2017",2016-11-03,2017-12-13,,,"January 1, 2017",,2017-01-01,December 2017,2017-12-01,"May 31, 2018",Anticipated,2018-05-31,"April 30, 2017",Actual,2017-04-30,,Interventional,PINDEX,"",Pharmacological Characteristics of Intranasally Given Dexmedetomidine in Paediatric Patients,Bioavailability and Pharmacokinetics of Intranasal Dexmedetomidine in Children,"Active, not recruiting",,Phase 4,50,Actual,Turku University Hospital,"",1,,,false,,,,false,,,,,,,"",,,2017-12-18 04:17:02 UTC,2017-12-18 04:17:02 UTC
NCT03253276,"ClinicalTrials.gov processed this data on October 10, 2017",2017-05-28,2017-08-18,,,"May 19, 2016",Actual,2016-05-19,May 2017,2017-05-01,"March 31, 2018",Anticipated,2018-03-31,"January 20, 2018",Anticipated,2018-01-20,,Interventional,,"",Effect of Obeticholic Acid on Transport of Bile Acids in PBC Examined by 11C-cholyl-sarcosine PET/CT,"Effect of Obeticholic Acid (INT-747, Intercept) on the Hepatobiliary Transport of Bile Acids in Patients With PBC Examined by 11C-cholyl-sarcosine PET/CT",Recruiting,,Early Phase 1,8,Anticipated,University of Aarhus,"",2,,,false,,,,false,false,false,,,false,,"",,,2017-10-10 20:47:17 UTC,2017-10-10 20:47:17 UTC
NCT01048086,"ClinicalTrials.gov processed this data on October 10, 2017",2010-01-11,2016-06-17,,,June 2009,,2009-06-01,June 2016,2016-06-01,November 2013,Actual,2013-11-01,November 2013,Actual,2013-11-01,,Interventional,,"",90Y DOTA/Retinoic Acid for Neuroblastoma and Neuroendocrine Tumor (NET),"90Y-DOTA-tyr3-Octreotide With or Without Retinoic Acid for the Treatment of Neuroblastoma and Neuroendocrine Tumors in Children and Young Adults. A Randomized, Placebo Controlled Phase II Trial With Dosimetry Guided Dosing",Withdrawn,,Phase 2,0,Actual,University of Iowa,"",2,,"No patients were enrolled because the company that pledged the drug does not yet have it
    available.",false,,,,true,,,,,,,"",,,2017-10-11 10:43:54 UTC,2017-10-11 10:43:54 UTC
NCT00743132,"ClinicalTrials.gov processed this data on October 10, 2017",2008-08-27,2010-01-22,,,April 2008,,2008-04-01,January 2010,2010-01-01,December 2008,Actual,2008-12-01,October 2008,Actual,2008-10-01,,Observational,StV 11-2008,"",Novel Prediction Score for Postoperative Acute Renal Failure (ARF) Following Liver Resection,Novel Prediction Score for Postoperative Acute Renal Failure (ARF) Following Liver Resection,Completed,,N/A,569,Actual,University of Zurich,"",,2,,false,,,,false,,,,,,,"",,,2017-10-11 08:58:17 UTC,2017-10-11 08:58:17 UTC
NCT01835028,"ClinicalTrials.gov processed this data on October 10, 2017",2013-04-16,2017-09-01,,,June 2002,,2002-06-01,September 2017,2017-09-01,January 2019,Anticipated,2019-01-01,January 2018,Anticipated,2018-01-01,,Observational,,"",Multicenter Prospective Study of Low-Flow Low-Gradient Aortic Stenosis (TOPAS Study),Multicenter Prospective Study of Low-Flow Low-Gradient Aortic Stenosis (TOPAS Study Phase III),Recruiting,,N/A,320,Anticipated,Laval University,"",,2,,false,,,,false,,,,,,Samples Without DNA,"
      Blood sample (lithium-heparin, EDTA), Tissue (explanted aortic valves)
    ",,,2017-10-11 01:47:57 UTC,2017-10-11 01:47:57 UTC
NCT01813929,"ClinicalTrials.gov processed this data on October 10, 2017",2012-09-28,2017-03-16,,,June 2011,,2011-06-01,March 2017,2017-03-01,December 2017,Anticipated,2017-12-01,June 2017,Anticipated,2017-06-01,,Interventional,MeT1,"",Effect of Metformin on Vascular and Mitochondrial Function in Type 1 Diabetes,Effect of Metformin on Vascular and Mitochondrial Function in Type 1 Diabetes,"Active, not recruiting",,Phase 4,100,Anticipated,"University of Colorado, Denver","",2,,,false,,,,false,,,,,,,"",,,2017-10-11 01:53:21 UTC,2017-10-11 01:53:21 UTC
NCT03369769,"ClinicalTrials.gov processed this data on December 15, 2017",2017-10-24,2017-12-12,,,"August 6, 2015",Actual,2015-08-06,December 2017,2017-12-01,"December 31, 2017",Anticipated,2017-12-31,"February 27, 2017",Actual,2017-02-27,,Interventional,,"",Wellness Effects of Animal-assisted Activities With Autism Spectrum Disorder Youth in a Specialized Psychiatric Hospital,Physiological Wellness Effects of Animal-assisted Activities in Children With Autism Spectrum Disorder in a Specialized Psychiatric Hospital Program,"Active, not recruiting",,N/A,75,Actual,"University of Colorado, Denver","",2,,,false,,,,false,false,false,,,,,"",,,2017-12-18 04:14:34 UTC,2017-12-18 04:14:34 UTC
